p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene	avg_log2FC
3.17388445342867e-20	-5.09956158527616	0.226	0.367	6.17479220414548e-16	cluster_11	CFH	-7.35711220978577
3.21554041367576e-20	-71.6289866159543	0.169	0.308	6.2558338748062e-16	cluster_11	CEACAM5	-103.338783774739
3.3264245141293e-20	-1.63999608678882	0.148	0.288	6.47155889223854e-16	cluster_11	R3HCC1	-2.36601422148754
3.35317911927949e-20	-1.07897788684607	0.218	0.364	6.52360997655825e-16	cluster_11	LRP11	-1.55663604658167
3.48804490736448e-20	-1.2450275506178	0.158	0.3	6.78599136727759e-16	cluster_11	FAAH	-1.79619507304643
3.72493662577229e-20	-2.98689308142261	0.125	0.261	7.24686420543999e-16	cluster_11	NCAPH2	-4.30917583623395
3.78222643111473e-20	-9.51451069663924	0.501	0.618	7.35832152173371e-16	cluster_11	ARL16	-13.7265373985264
3.87910864485705e-20	-84.6284035476463	0.913	0.926	7.54680586856939e-16	cluster_11	ATP5PD	-122.092978116539
3.96149702360879e-20	-1.80067066122136	0.199	0.341	7.70709245943089e-16	cluster_11	MAD2L1BP	-2.59781863321831
3.96440449610592e-20	-7.93016724434408	0.485	0.599	7.71274894717407e-16	cluster_11	NUP58	-11.4408129568353
4.0292305894202e-20	-3.29283047941489	0.876	0.778	7.83886811171699e-16	cluster_11	ATXN7L3B	-4.75055020313989
4.43308385595825e-20	-84.628988044763	1	0.999	8.62456464176677e-16	cluster_11	CD63	-122.093821367631
4.43785009004692e-20	-2.98217007903731	0.284	0.427	8.63383735018629e-16	cluster_11	DCAF12	-4.30236198411458
4.97059539104483e-20	-6.383541396857	0.14	0.278	9.67029333327772e-16	cluster_11	TLCD2	-9.20950351655501
5.43211111023232e-20	-6.60853144851788	0.306	0.439	1.0568172164957e-15	cluster_11	CENPN	-9.53409554833551
5.49314548509645e-20	-0.973575187765361	0.133	0.271	1.06869145412551e-15	cluster_11	ATP6V1B2	-1.40457209532163
5.49653755930692e-20	-12.0276875442458	0.638	0.72	1.06935138216316e-15	cluster_11	CDC5L	-17.3522851734454
5.55735466618586e-20	-7.56518427215086	0.852	0.754	1.08118335030646e-15	cluster_11	MRPL55	-10.9142538328432
5.79293983668195e-20	-4.51478823038709	0.277	0.423	1.12701644522647e-15	cluster_11	PTK6	-6.51346259064332
5.98949389418886e-20	-0.744095351128584	0.484	0.346	1.16525603711444e-15	cluster_11	PLK3	-1.07350267302174
5.9898670953985e-20	-2.72439214021518	0.374	0.503	1.16532864340978e-15	cluster_11	TMEM245	-3.93046703012531
6.25411905958753e-20	-5.81772395944453	0.288	0.427	1.21673886304275e-15	cluster_11	HAUS1	-8.39320150555153
6.28212364369059e-20	-4.69161027479924	0.39	0.532	1.22218715488e-15	cluster_11	TLE1	-6.76856287723657
6.75051549928002e-20	-11.3873702444385	0.442	0.552	1.31331279038493e-15	cluster_11	NUDT15	-16.4285025804179
6.77382105308083e-20	-19.9690127837106	0.765	0.818	1.31784688587688e-15	cluster_11	PRPF6	-28.8091957145076
7.28550364661999e-20	-3.65123730710551	0.55	0.633	1.41739473444992e-15	cluster_11	QARS	-5.26762195606989
7.31807934222504e-20	-2.42421395218366	0.481	0.608	1.42373233602988e-15	cluster_11	RARS2	-3.4974014468692
7.44836829866153e-20	-3.9855646074117	0.409	0.527	1.4490800525046e-15	cluster_11	TMEM120A	-5.74995429425542
8.18575123933144e-20	-2.58212168969124	0.286	0.433	1.59253790361193e-15	cluster_11	LNPK	-3.72521415668938
8.29724588669657e-20	9.51765682200919	0.425	0.288	1.61422918725682e-15	cluster_11	TNS4	13.7310762979957
8.30621425708288e-20	-1.6734946248557	0.887	0.798	1.61597398371547e-15	cluster_11	LRPAP1	-2.41434239623366
1.04597724591109e-19	-5.53820137621701	0.121	0.262	2.03494873192003e-15	cluster_11	LINC01133	-7.98993566091272
1.13247087106778e-19	-29.3364535330345	0.675	0.71	2.20322207966237e-15	cluster_11	TFDP1	-42.3235560293783
1.23447699777231e-19	0.405666637025729	0.415	0.276	2.40167499916602e-15	cluster_11	TANGO2	0.585253245491122
1.35526985083061e-19	-235.315724267999	0.958	0.941	2.63667749479095e-15	cluster_11	TUBA1B	-339.488828444637
1.52464414774904e-19	-15.9248918732813	0.937	0.805	2.96619518944576e-15	cluster_11	GCNT3	-22.9747625322759
1.60648447572646e-19	-23.736031079733	0.919	0.929	3.12541554752583e-15	cluster_11	CALM3	-34.2438543291171
1.81321087820636e-19	-50.6238168562827	0.853	0.87	3.52760176355047e-15	cluster_11	NUCKS1	-73.0347295294302
1.84800445706638e-19	0.845747510935903	0.458	0.323	3.59529267122264e-15	cluster_11	BTBD3	1.22015573987141
1.93804896560627e-19	-33.6289826040889	0.873	0.899	3.770474262587e-15	cluster_11	BLVRB	-48.5163664330603
2.05743600755156e-19	-5.84761014549991	0.204	0.336	4.00274175269156e-15	cluster_11	TEX30	-8.43631815796471
2.29782016608966e-19	3.10213997042671	0.553	0.428	4.47040913312744e-15	cluster_11	HS3ST1	4.47544195147806
2.30936993059337e-19	-39.5446498280307	0.869	0.795	4.49287919996939e-15	cluster_11	SH3KBP1	-57.0508702005904
2.30997356541957e-19	-21.9159256762562	0.606	0.67	4.49405357152378e-15	cluster_11	TMPO	-31.6179972896259
2.89064452172893e-19	-7.29501745165653	0.193	0.337	5.62374891702363e-15	cluster_11	TBX3	-10.5244855007033
3.00174706037888e-19	-5.93973140292912	0.385	0.517	5.83989890596711e-15	cluster_11	TP53	-8.56922103921828
3.24208402193485e-19	-1.99099037628431	0.265	0.401	6.30747446467424e-15	cluster_11	NCSTN	-2.87239194232303
3.24783915434588e-19	-19.6294649184635	0.742	0.8	6.3186710747799e-15	cluster_11	CFDP1	-28.3193316931711
3.26686324006473e-19	-7.73039241267686	0.388	0.516	6.35568243354593e-15	cluster_11	FOPNL	-11.1525987978946
3.69441772044641e-19	-5.47260978914438	0.175	0.307	7.18748967512849e-15	cluster_11	SLC29A1	-7.89530700351899
3.92868558628781e-19	-14.8074878484344	0.948	0.87	7.64325780812293e-15	cluster_11	SLC22A18	-21.3626892869599
3.94031576091627e-19	-25.729897238836	0.574	0.638	7.6658843128626e-15	cluster_11	ECT2	-37.1203951490513
4.57542636384646e-19	-3.81430618204749	0.499	0.607	8.90149199086329e-15	cluster_11	HSPB11	-5.50288061327203
4.62833820647704e-19	-0.363000138367495	0.431	0.55	9.00443198070107e-15	cluster_11	SNX14	-0.523698499464792
4.68683819317844e-19	-11.05110210575	0.454	0.569	9.11824370482866e-15	cluster_11	TRIM24	-15.9433702043232
4.76601481056163e-19	-0.81376415049151	0.39	0.254	9.27228181394765e-15	cluster_11	LPCAT1	-1.17401350436732
4.99615519321157e-19	-267.626084174725	0.468	0.585	9.7200199283931e-15	cluster_11	NFKBIA	-386.102824451407
5.18177548360383e-19	-0.31071213966055	0.555	0.411	1.00811442033513e-14	cluster_11	HEATR1	-0.448262863032275
5.30938075856328e-19	-2.4284260664228	0.129	0.261	1.03294002657849e-14	cluster_11	DSN1	-3.50347824319366
5.31809915889306e-19	0.2902471542458	0.59	0.45	1.03463619136265e-14	cluster_11	LPGAT1	0.41873813006255
5.57693420012556e-19	-2.11648652249674	0.255	0.403	1.08499254863443e-14	cluster_11	NFX1	-3.05344461011438
5.74954565045339e-19	-115.556812397221	0.998	0.997	1.11857410629571e-14	cluster_11	OAZ1	-166.713240186407
5.80559210708424e-19	-2.82050914963499	0.738	0.646	1.12947794443324e-14	cluster_11	ARHGEF1	-4.06913456296035
6.01812643842407e-19	2.63351856808652	0.464	0.327	1.1708264985954e-14	cluster_11	C1orf116	3.79936417826743
6.14403000064093e-19	-13.662106268981	0.217	0.347	1.19532103662469e-14	cluster_11	HELLS	-19.7102529623569
6.36679398432462e-19	-3.25858628946557	0.951	0.871	1.23865976965035e-14	cluster_11	TRIM44	-4.70114628012075
6.48149881130139e-19	-118.580077598001	0.999	0.99	1.26097559373869e-14	cluster_11	GPX4	-171.074889898865
7.19520749811751e-19	-4.98212511004662	0.306	0.428	1.39982761875876e-14	cluster_11	AGPAT5	-7.18768718935263
7.31504485411791e-19	-18.5619364223129	0.382	0.496	1.42314197636864e-14	cluster_11	MIR194-2HG	-26.7792136257671
7.32266846801777e-19	-6.37088119739883	0.897	0.792	1.42462515045286e-14	cluster_11	ADAP1	-9.19123870958003
7.35116257905434e-19	-10.5333694018402	0.183	0.314	1.43016867975502e-14	cluster_11	EVPL	-15.1964397998863
7.67022835429022e-19	0.489962372664193	0.481	0.341	1.49224292632716e-14	cluster_11	LZTS2	0.706866285264821
7.78685770894024e-19	-2.04235725115118	0.194	0.328	1.51493316727432e-14	cluster_11	PXMP4	-2.94649867795943
8.01276674649779e-19	-3.16951630692522	0.427	0.559	1.55888377053115e-14	cluster_11	PPARA	-4.57264545801771
8.32609257247865e-19	-13.4864038280079	0.743	0.614	1.61984130997572e-14	cluster_11	SRPRB	-19.456767922093
8.38184776352225e-19	-5.76877977414551	0.292	0.434	1.63068848239325e-14	cluster_11	GK5	-8.32258997214028
8.80190746378514e-19	-9.44285396781927	0.762	0.655	1.7124110970794e-14	cluster_11	RERE	-13.6231585912115
9.37361932125973e-19	-7.64812478880914	0.314	0.441	1.82363763895108e-14	cluster_11	KLF4	-11.0339117049149
9.72919179583522e-19	-14.9811457694693	0.902	0.8	1.89281426387974e-14	cluster_11	MRPS26	-21.613224708448
9.97236583064535e-19	-22.9358279525968	0.757	0.81	1.94012377235205e-14	cluster_11	HNRNPH1	-33.0894052458939
1.04985544872452e-18	-224.622271267484	0.898	0.724	2.04249377549356e-14	cluster_11	ANXA1	-324.061436830815
1.05172591832418e-18	-8.29288116707552	0.601	0.698	2.04613277409969e-14	cluster_11	IFNGR1	-11.9640985344213
1.06447660547929e-18	0.45372847434808	0.325	0.2	2.07093923595996e-14	cluster_11	RAB27B	0.654591819852089
1.11347752191702e-18	-35.6131630910416	0.326	0.435	2.16627051888956e-14	cluster_11	ATAD2	-51.3789337818156
1.1310180211238e-18	-5.13345843564351	0.547	0.638	2.20039556009636e-14	cluster_11	SAE1	-7.40601502771251
1.13539514122436e-18	-11.4697597325588	0.442	0.551	2.20891124725199e-14	cluster_11	PPP6C	-16.5473654863506
1.1952006455767e-18	-21.7204047505134	0.17	0.302	2.32526285596947e-14	cluster_11	HOOK3	-31.3359202196667
1.2271799870681e-18	-76.6289865384245	0.675	0.518	2.38747866484098e-14	cluster_11	IFIH1	-110.552258867332
1.22876998556836e-18	-32.4520094162121	0.876	0.886	2.39057200692324e-14	cluster_11	U2SURP	-46.8183530516511
1.28622268416973e-18	1.84345576511871	0.586	0.45	2.50234623205222e-14	cluster_11	SPAG16	2.65954449043494
1.40948454284461e-18	-128.628722255692	1	0.999	2.74215217810419e-14	cluster_11	UQCRH	-185.572019714171
1.44481051290735e-18	-1.58396722636674	0.214	0.349	2.81087885286125e-14	cluster_11	MAP3K7	-2.28518166240994
1.47971837053031e-18	0.475234185667282	0.41	0.269	2.87879208986672e-14	cluster_11	LAT2	0.685618002923093
1.5325743342664e-18	-56.6902573475199	0.994	0.987	2.98162336731528e-14	cluster_11	HMGN1	-81.7867531419861
1.60880681896451e-18	-12.9571841390828	0.278	0.401	3.12993366629545e-14	cluster_11	SAPCD2	-18.6932653013398
1.63687105376312e-18	2.25732788223757	0.4	0.277	3.18453263509615e-14	cluster_11	KIAA0040	3.25663574136453
1.74485572694692e-18	-6.36439228008489	0.322	0.445	3.39461681677524e-14	cluster_11	HDHD5	-9.18187718075047
1.80358617618121e-18	-1.57290572781214	0.155	0.288	3.50887690576055e-14	cluster_11	AVPI1	-2.26922329330042
1.8143382949641e-18	-32.6142668379738	0.995	0.971	3.52979515285266e-14	cluster_11	EIF1AX	-47.0524410293742
1.84570501485534e-18	-0.874423123915206	0.157	0.294	3.59081910640106e-14	cluster_11	TFPT	-1.2615259045111
1.87353277861683e-18	-8.47210400502419	0.618	0.7	3.64495802079905e-14	cluster_11	RRAGA	-12.2226624339439
1.87908895132457e-18	-7.76977624904378	0.256	0.386	3.65576755480195e-14	cluster_11	LFNG	-11.2094176633123
2.00149600021058e-18	-1.1064314851307	0.66	0.52	3.89391046840968e-14	cluster_11	PSME4	-1.59624321668148
2.03423087108069e-18	-72.4990260994447	0.387	0.504	3.95759615968748e-14	cluster_11	LRRC75A	-104.593985422948
2.13369770304562e-18	0.317725213318302	0.4	0.268	4.15110888127525e-14	cluster_11	FBXO41	0.458380589619702
2.17561688367552e-18	-45.6298980809761	0.942	0.949	4.23266264719073e-14	cluster_11	RNF7	-65.830027677693
2.19544358963816e-18	-4.59692069453661	0.123	0.253	4.27123550364105e-14	cluster_11	BEST1	-6.63195468936782
2.2471026465998e-18	-0.708559277610904	0.288	0.175	4.37173819895991e-14	cluster_11	GPAT3	-1.02223495598512
2.3446717530462e-18	-10.1920306178779	0.608	0.688	4.56155889555139e-14	cluster_11	LIMS1	-14.7039920290009
2.41581590749461e-18	-12.6869495222746	0.995	0.969	4.69996984803076e-14	cluster_11	TM9SF3	-18.3033991597942
2.51855607603149e-18	-87.6289865591878	0.976	0.969	4.89985084591926e-14	cluster_11	MRPL57	-126.421904347066
2.5559228014266e-18	-9.63057391618661	0.638	0.697	4.97254781017545e-14	cluster_11	CAT	-13.893981229797
2.6726287786289e-18	-61.6280747898431	0.902	0.922	5.19959928882252e-14	cluster_11	C4orf48	-88.9105178788407
2.71085920604455e-18	-Inf	1	1	5.27397658535967e-14	cluster_11	RPL18	-Inf
2.75186738917456e-18	-58.1362342586426	0.275	0.407	5.35375800563911e-14	cluster_11	ERICH1	-83.8728568609027
2.8896002499007e-18	-9.23472158045319	0.41	0.535	5.62171728618181e-14	cluster_11	HAT1	-13.3228870281101
2.9980300691964e-18	-2.57199564986541	0.271	0.401	5.83266749962159e-14	cluster_11	PPIL3	-3.71060536924882
3.27599436591249e-18	-0.73032948660651	0.693	0.561	6.37344703888276e-14	cluster_11	SLC35F2	-1.05364272854219
3.30254417512198e-18	-8.59636843121207	0.443	0.569	6.42509969269981e-14	cluster_11	TSPYL1	-12.4019381053641
3.35152341897577e-18	-72.6289843539531	0.999	0.994	6.52038881161736e-14	cluster_11	HNRNPA1	-104.78147555225
3.41225088373488e-18	3.39265329193604	0.697	0.567	6.63853409430621e-14	cluster_11	GLTP	4.89456407973175
3.53287726136794e-18	-4.9059300237311	0.25	0.378	6.87321271199133e-14	cluster_11	RPA1	-7.07776091618513
3.53960336527736e-18	-6.517317849688	0.248	0.379	6.88629834714711e-14	cluster_11	THOC6	-9.402502141642
3.82686102837209e-18	-9.29423206072136	0.485	0.597	7.4451581306979e-14	cluster_11	NARF	-13.4087425028739
4.03492843726521e-18	-2.33814226676826	0.633	0.454	7.84995327469947e-14	cluster_11	ST3GAL4	-3.37322625315944
4.2719705104486e-18	-16.5856618321972	0.97	0.913	8.31111862807774e-14	cluster_11	TMED3	-23.9280520751723
4.48573391092434e-18	-118.273109045403	0.944	0.922	8.7269953237033e-14	cluster_11	ATP5PO	-170.632027890323
4.4862334017383e-18	-0.563233727384448	0.191	0.329	8.72796708308187e-14	cluster_11	FUT2	-0.81257450535895
4.70069427598336e-18	-4.98483115005132	0.459	0.583	9.14520071392563e-14	cluster_11	UBE2J1	-7.19159117984787
4.76278781896097e-18	1.18552185446886	0.606	0.47	9.26600370178857e-14	cluster_11	STK26	1.71034650030771
4.79045838976641e-18	-1.04230140865278	0.144	0.276	9.31983679729056e-14	cluster_11	PRIM2	-1.50372307337495
4.8253167252715e-18	-28.628381637085	0.819	0.857	9.38765368901571e-14	cluster_11	PPP4C	-41.3020242164992
4.94368265417847e-18	-2.31413007247933	0.718	0.58	9.61793460370421e-14	cluster_11	LSM10	-3.33858397953795
5.07122361353476e-18	-36.5803992454996	0.999	0.982	9.86606554013187e-14	cluster_11	OCIAD2	-52.7743605852206
5.23499557516226e-18	-3.13786389966951	0.284	0.417	1.01846838914782e-13	cluster_11	RMND1	-4.5269806870377
5.4371057480691e-18	-167.935838310852	0.993	0.991	1.05778892328684e-13	cluster_11	CYBA	-242.280201118597
5.58443897668542e-18	-3.83998777262201	0.723	0.591	1.08645260291415e-13	cluster_11	COA5	-5.53993131663603
5.6059117216579e-18	-1.19568982180152	0.149	0.276	1.09063012544854e-13	cluster_11	SASS6	-1.72501577635446
5.61806205222162e-18	-9.95704872814301	0.495	0.359	1.09299397225972e-13	cluster_11	UPP1	-14.3649848219817
5.74173071651579e-18	-27.2722211072397	0.777	0.808	1.11705371089815e-13	cluster_11	ADD3	-39.345498145442
5.80091531402498e-18	0.61837938454483	0.492	0.351	1.12856807434356e-13	cluster_11	CYP51A1	0.892132871470795
5.92498006092599e-18	-22.6117841812121	0.699	0.743	1.15270487085315e-13	cluster_11	DMAC1	-32.6219089038863
5.97437281822924e-18	-7.56955293680036	0.158	0.289	1.1623142317865e-13	cluster_11	CDKN2D	-10.9205564836684
6.09342729383701e-18	-3.9799686827321	0.501	0.612	1.18547628001599e-13	cluster_11	TCEAL9	-5.74188108147098
7.82843387527795e-18	-60.6289866004644	0.627	0.714	1.52302181043533e-13	cluster_11	HLA-B	-87.4691383026134
8.4612299847751e-18	-5.72461733383586	0.851	0.881	1.646132293538e-13	cluster_11	SCP2	-8.25887703851199
8.74161340553253e-18	-5.36558578935065	0.143	0.268	1.70068088804635e-13	cluster_11	RNF170	-7.74090400976048
8.80618577604045e-18	-7.4222592743813	0.467	0.576	1.71324344272867e-13	cluster_11	TSC22D4	-10.708056647342
8.92236755380645e-18	-11.6991770109807	0.67	0.534	1.73584660759304e-13	cluster_11	FKBP11	-16.878344656224
9.79769202577685e-18	-0.813711983981012	0.13	0.257	1.90614098361489e-13	cluster_11	TRAF3IP2	-1.17393824400133
9.81314999746034e-18	0.282299062280206	0.324	0.205	1.90914833200591e-13	cluster_11	CCDC126	0.407271457199257
9.86232321309694e-18	-3.87056187230564	0.682	0.529	1.91871498110801e-13	cluster_11	KIF9	-5.58404041862925
9.89870344484931e-18	-3.21283149809269	0.337	0.469	1.92579275519543e-13	cluster_11	CDK5RAP1	-4.63513606951018
9.96983545306157e-18	-12.5914137144909	0.563	0.397	1.93963148739313e-13	cluster_11	OAS2	-18.1655701236772
1.10982684632861e-17	-13.0807385169942	0.962	0.891	2.15916812953231e-13	cluster_11	MPG	-18.8715165896327
1.14992727796705e-17	-5.04607579392107	0.637	0.46	2.23718351928489e-13	cluster_11	TGFB1	-7.27994852383977
1.17528678376197e-17	-14.647502519564	0.808	0.836	2.28652043780891e-13	cluster_11	LAGE3	-21.1318792463836
1.2216477002999e-17	-9.97476935378516	0.419	0.515	2.37671560093346e-13	cluster_11	CCDC25	-14.3905502807171
1.24111637036307e-17	-2.33661321519426	0.369	0.517	2.41459189854134e-13	cluster_11	APOL6	-3.37102029803637
1.25171309478028e-17	-2.21739296167366	0.356	0.487	2.43520782589504e-13	cluster_11	ALDH7A1	-3.19902182950868
1.30583633135854e-17	-36.50108096041	0.977	0.981	2.54050458265804e-13	cluster_11	NOP53	-52.6599284886701
1.32945210336933e-17	-3.18081550841619	0.807	0.689	2.58644906710503e-13	cluster_11	RPS6KA3	-4.58894675997475
1.50264887757022e-17	-191.628986615973	0.972	0.962	2.92340339131285e-13	cluster_11	SRI	-276.462188681442
1.51864162218738e-17	-1.14110735351347	0.578	0.427	2.95451727596555e-13	cluster_11	SMIM6	-1.64626992003581
1.59524896201314e-17	-43.6285828770337	0.999	0.992	3.10355685559656e-13	cluster_11	MYL12A	-62.9427401577097
1.66758822059891e-17	-282.622254326775	0.782	0.799	3.24429288317518e-13	cluster_11	RPS17	-407.737724762097
1.70430624999371e-17	-9.95782292963459	0.348	0.46	3.31572780936276e-13	cluster_11	STXBP6	-14.3661017586342
1.73121252254301e-17	-27.6699532513115	0.854	0.86	3.36807396260742e-13	cluster_11	PDXK	-39.9193043372966
1.73694202168931e-17	-22.9106920154612	0.659	0.542	3.37922070319656e-13	cluster_11	DUSP6	-33.0531417540403
1.79438853704736e-17	-1.79447922143051	0.254	0.388	3.49098289882565e-13	cluster_11	FBXO34	-2.58888627373609
1.82452835385375e-17	-3.90976582213597	0.857	0.723	3.54961991242246e-13	cluster_11	GRPEL1	-5.64059976263273
1.85778162853386e-17	-1.48146142039602	0.177	0.311	3.61431415831262e-13	cluster_11	CEP70	-2.13729704447366
1.88515604170467e-17	-19.6654999076625	0.955	0.963	3.66757107913644e-13	cluster_11	ROMO1	-28.371319193387
2.01018085092252e-17	-27.9341192702535	0.909	0.919	3.91080684546976e-13	cluster_11	CTTN	-40.3004153427956
2.05697318956663e-17	-64.6197703686149	0.313	0.432	4.00184134030188e-13	cluster_11	SLC11A2	-93.2266222541843
2.11351694879608e-17	-2.63770616537757	0.432	0.566	4.11184722388276e-13	cluster_11	PSMB9	-3.80540560411246
2.18417527167795e-17	-3.76213424805927	0.984	0.927	4.24931299104946e-13	cluster_11	AHNAK	-5.42761242283364
2.19662567843004e-17	0.259396562728372	0.477	0.343	4.27353525738563e-13	cluster_11	OSBPL5	0.374230134671865
2.27891394840522e-17	-54.5020329178928	0.913	0.901	4.43362708662235e-13	cluster_11	PDLIM1	-78.6298126090109
2.35628906376982e-17	-25.8826313284346	0.286	0.389	4.58416037356419e-13	cluster_11	TSEN2	-37.3407438626899
2.5177653556731e-17	-1.33416467190829	0.273	0.41	4.89831249946201e-13	cluster_11	EFNA4	-1.92479275589134
2.55973775251016e-17	-5.98879059720006	0.32	0.455	4.97996979750852e-13	cluster_11	RHPN2	-8.63999849550298
2.56041292187112e-17	-18.6305212128965	0.955	0.958	4.98128333950026e-13	cluster_11	RBM3	-26.8781605630224
2.64530396601133e-17	-1.31538684970361	0.147	0.272	5.14643886587504e-13	cluster_11	ERLIN2	-1.89770208491796
2.70705266786821e-17	8.440727875147	0.602	0.731	5.2665709653376e-13	cluster_11	TMEM45B	12.1773962469678
2.73163416257947e-17	-4.51921864038292	0.242	0.367	5.31439426329836e-13	cluster_11	RNFT1	-6.51985432117341
2.77014882047431e-17	-9.64123801637304	0.919	0.825	5.38932453023277e-13	cluster_11	MRPL45	-13.9093662742515
2.95452135943248e-17	-12.5166993464573	0.266	0.381	5.7480213047759e-13	cluster_11	ALDOC	-18.057780075432
3.01487446598199e-17	0.934676955236617	0.411	0.282	5.86543827356797e-13	cluster_11	PPP1R9A	1.34845380815306
