p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene	avg_log2FC
5.22512511625564e-13	-6.21316311453659	0.352	0.177	1.01654809136753e-08	cluster_15	DUSP5	-8.96369961357617
5.30662144615175e-13	5.56900655947754	0.625	0.437	1.03240320234882e-08	cluster_15	DAAM1	8.03437814603635
5.37040574415741e-13	-198.265061276937	0.986	0.993	1.04481243752582e-08	cluster_15	ELOB	-286.036020685784
5.69398408133343e-13	0.460057347052219	0.31	0.143	1.10776460302342e-08	cluster_15	ZNF189	0.663722453116769
5.71076182386453e-13	3.96943006035511	0.606	0.432	1.11102871283284e-08	cluster_15	TIMM44	5.7266770632299
5.88197144289148e-13	1.74586645303987	0.361	0.189	1.14433754421454e-08	cluster_15	RARA-AS1	2.51875287385503
5.95716620443356e-13	3.12569557192825	0.468	0.285	1.15896668507255e-08	cluster_15	TRIT1	4.50942550094948
6.48580518606647e-13	-49.2173822935061	0.861	0.953	1.26181339894923e-08	cluster_15	SNRPF	-71.0056733603775
6.8687681361353e-13	2.42758428919356	0.662	0.501	1.33631884088512e-08	cluster_15	ZFAND3	3.50226381535951
7.01178890627669e-13	-18.2782801194125	0.676	0.827	1.36414353171613e-08	cluster_15	GCSH	-26.3699840842557
7.39727603067557e-13	2.14144631627473	0.75	0.665	1.43914005176793e-08	cluster_15	ASNS	3.0894539808195
7.41536891427018e-13	-283.138117788244	0.944	0.994	1.44266002227126e-08	cluster_15	S100A11	-408.481958419734
7.74380634463597e-13	39.3858257658498	0.87	0.821	1.50655752434893e-08	cluster_15	SEPHS2	56.8217355137083
7.96414550662195e-13	-6.31480163562927	0.755	0.885	1.5494245083133e-08	cluster_15	ADH5	-9.11033300391986
8.35633677913174e-13	-165.2649354964	0.977	0.994	1.62572532038008e-08	cluster_15	SLC25A3	-238.42690287349
8.72468536891051e-13	7.66841036584869	0.806	0.744	1.69738753852154e-08	cluster_15	IGF2BP2	11.0631776063114
9.02919224317997e-13	-34.7170192520128	0.556	0.752	1.75662935091066e-08	cluster_15	NENF	-50.0860715093255
9.45081986884022e-13	-1.94102343216166	0.903	0.917	1.83865700548286e-08	cluster_15	SRRM1	-2.80030487982891
9.52701159245697e-13	-43.2651076371911	0.921	0.982	1.8534801053125e-08	cluster_15	SSR2	-62.4183562317028
9.67487343954781e-13	7.04395371770653	0.602	0.432	1.88224662766403e-08	cluster_15	TMEM184A	10.1622770967866
9.6934413550321e-13	-22.2832052694916	0.907	0.966	1.8858590156215e-08	cluster_15	SNHG8	-32.1478697374063
1.05409593598334e-12	1.44881343473706	0.398	0.214	2.05074364345559e-08	cluster_15	SENP1	2.09019595746847
1.06489177081526e-12	1.43273949725166	0.468	0.287	2.07174694012108e-08	cluster_15	IRF2BP1	2.06700616757072
1.12160334109695e-12	-2.87507680746927	0.894	0.947	2.18207930010411e-08	cluster_15	UBXN4	-4.14785905231079
1.13620875593183e-12	0.578545622113693	0.468	0.268	2.21049413466538e-08	cluster_15	TRAPPC6B	0.834664899951445
1.16620304273641e-12	0.383162846194586	0.338	0.164	2.26884801964368e-08	cluster_15	TIMM23B	0.55278713805783
1.23463738264765e-12	-59.4601895002294	0.912	0.963	2.401987027941e-08	cluster_15	NDUFB7	-85.782920522299
1.24313060760642e-12	2.04918179846997	0.611	0.431	2.41851059709829e-08	cluster_15	UVRAG	2.95634441853256
1.28229537202212e-12	3.15570839812745	0.648	0.544	2.49470564626903e-08	cluster_15	TAF2	4.55272485647013
1.29798259815518e-12	1.11969232524109	0.259	0.111	2.52522514471089e-08	cluster_15	NOP14-AS1	1.61537456494675
1.30492839765544e-12	4.74319422218355	0.634	0.509	2.53873819763866e-08	cluster_15	DUSP14	6.84298278231739
1.33026845536487e-12	1.1170497594676	0.444	0.262	2.58803727991236e-08	cluster_15	SEC24A	1.61156214841012
1.33347546242805e-12	3.51865778437351	0.676	0.516	2.59427651215378e-08	cluster_15	USP53	5.07635013610102
1.37849653116937e-12	-12.1850364353965	0.343	0.548	2.68186500139001e-08	cluster_15	SKA2	-17.5792916383979
1.39426909451769e-12	3.99847845626957	0.644	0.488	2.71255052338417e-08	cluster_15	ZNF655	5.76858503996146
1.41487633537211e-12	-24.5923926495256	0.528	0.724	2.75264191046643e-08	cluster_15	KRTCAP3	-35.4793229190648
1.42611664671851e-12	0.97425121032451	0.431	0.248	2.77450993619087e-08	cluster_15	CDK11A	1.40554738971524
1.43674716059523e-12	-9.48469945553364	0.454	0.676	2.79519160093802e-08	cluster_15	LTA4H	-13.6835288688206
1.53175997074565e-12	-30.143112280616	0.625	0.819	2.98003902308567e-08	cluster_15	FERMT1	-43.487318604204
1.58896677021253e-12	1.51985118407383	0.514	0.33	3.09133485144847e-08	cluster_15	C1orf116	2.19268176615254
1.61052476632037e-12	-5.3891495304963	0.722	0.596	3.13327593287628e-08	cluster_15	CHORDC1	-7.7748993022561
1.6397009150422e-12	-5.01390117282412	0.306	0.535	3.1900381302146e-08	cluster_15	SAMD1	-7.23353035754071
1.65006934040604e-12	-26.9498860954577	0.819	0.76	3.21020990175995e-08	cluster_15	TES	-38.8804670224392
1.66281687565618e-12	-5.56859116180877	0.778	0.66	3.23501023158909e-08	cluster_15	FNDC3B	-8.03377885387963
1.66603025261283e-12	1.74861814327129	0.63	0.453	3.24126185645825e-08	cluster_15	HBP1	2.52272272370595
1.6925022953873e-12	-68.2650612791021	0.88	0.961	3.29276321567599e-08	cluster_15	SSR3	-98.4856653733417
1.74645590561732e-12	0.388664404913417	0.847	0.886	3.39772996437849e-08	cluster_15	RSF1	0.560724209538647
1.87427845224192e-12	1.18553199974626	0.648	0.492	3.64640872883666e-08	cluster_15	DCP1A	1.71036113684911
1.91257185681256e-12	1.92903108149048	0.648	0.48	3.72090854742883e-08	cluster_15	TIA1	2.78300357498699
1.94437490814229e-12	2.73360740536354	0.838	0.823	3.78278138379083e-08	cluster_15	SP100	3.94376184745532
1.95080580217237e-12	-1.15967603796734	0.806	0.786	3.79529268812635e-08	cluster_15	UBE2H	-1.67305886901324
1.97517862849088e-12	2.2758732362724	0.477	0.299	3.84271002172901e-08	cluster_15	ZCCHC8	3.28339103166211
1.99515652041564e-12	-27.8993527320536	0.736	0.872	3.88157701046862e-08	cluster_15	SERPINB6	-40.2502578305457
2.0695367712502e-12	63.7349374912484	0.56	0.378	4.02628378846726e-08	cluster_15	EFNA1	91.9500782499922
2.07831417095888e-12	1.6272112934434	0.421	0.245	4.04336021960049e-08	cluster_15	GBP2	2.34756966352931
2.14758272466952e-12	6.19171006394612	0.736	0.685	4.17812219084456e-08	cluster_15	KMT5B	8.93274940387735
2.16152615078967e-12	1.60985407907588	0.806	0.721	4.2052491263613e-08	cluster_15	RB1CC1	2.32252849643763
2.20512995820833e-12	-291.265061279097	0.861	0.986	4.29008033369431e-08	cluster_15	GPX2	-420.206659491573
2.22098829206837e-12	-10.3837863675865	0.625	0.801	4.32093272221901e-08	cluster_15	SSR1	-14.9806370981674
2.22253270384443e-12	-100.265972745936	0.944	0.987	4.32393737532934e-08	cluster_15	ATP5PF	-144.65322165047
2.23512427226336e-12	0.921908068669346	0.477	0.292	4.34843427168836e-08	cluster_15	PLEKHG3	1.33003219882479
2.23801568192181e-12	-2.87332024523539	0.356	0.619	4.35405950917887e-08	cluster_15	PGD	-4.14532486868696
2.37364204141174e-12	-29.5781288283441	0.981	0.901	4.61792059156653e-08	cluster_15	ELF3	-42.672219779427
2.41692587479753e-12	2.01300512946164	0.472	0.299	4.70212928941859e-08	cluster_15	SGMS2	2.90415251755835
2.49301248261923e-12	-70.3590852217479	0.907	0.982	4.85015578493571e-08	cluster_15	MDH2	-101.5067033309
2.57791247147805e-12	0.565465923733408	0.384	0.207	5.01532871326055e-08	cluster_15	ACVR1	0.815794883961885
2.59000710136971e-12	1.56906067015685	0.389	0.213	5.03885881571478e-08	cluster_15	SNX16	2.2636760476892
2.72468222618176e-12	-15.2525355577972	0.713	0.866	5.30086927103661e-08	cluster_15	PAICS	-22.0047574102166
2.78828995464044e-12	-19.2641498126673	0.417	0.239	5.42461810675297e-08	cluster_15	RSAD2	-27.7922934016772
2.82364459560474e-12	-24.2520796255112	0.579	0.769	5.49340056074902e-08	cluster_15	FASN	-34.9883550069693
2.85086306945494e-12	-46.2821143851625	0.718	0.868	5.54635410162458e-08	cluster_15	PRKDC	-66.7709769053296
2.94018459403414e-12	2.06253315205537	0.468	0.291	5.72012912769342e-08	cluster_15	GMEB1	2.97560635013937
3.01362935172394e-12	5.62831867803763	0.407	0.218	5.86301590377893e-08	cluster_15	ZBTB10	8.11994744534762
3.01598915169003e-12	-12.321264054159	0.731	0.895	5.86760689461296e-08	cluster_15	APP	-17.7758265484186
3.05157250165056e-12	-0.750363759453157	0.75	0.612	5.93683430196116e-08	cluster_15	SUPT6H	-1.08254607462587
3.06711453280037e-12	-21.1324999061126	0.315	0.54	5.96707132356311e-08	cluster_15	SNRNP25	-30.4877528161351
3.18490444018424e-12	-2.4450342079468	0.167	0.397	6.19623158837844e-08	cluster_15	TMEM109	-3.52743872660872
3.30754552889955e-12	-27.2650611278314	0.787	0.718	6.43482982647408e-08	cluster_15	DST	-39.3351684786569
3.46387266744817e-12	-16.1155244175191	0.343	0.585	6.73896427452041e-08	cluster_15	CCDC34	-23.2497871584798
3.50056502048666e-12	-2.55051606712815	0.259	0.113	6.8103492473568e-08	cluster_15	LINC02432	-3.6796168817534
3.5501648175694e-12	4.81378724747618	0.556	0.391	6.90684565258127e-08	cluster_15	APC	6.94482698982842
3.56613529111523e-12	0.609278640320199	0.37	0.196	6.93791620886467e-08	cluster_15	DUSP28	0.879003272909522
3.5960822345835e-12	-11.6451804233989	0.264	0.487	6.9961779873822e-08	cluster_15	NME4	-16.8004440470949
3.69461203132725e-12	-4.20933842539444	0.222	0.465	7.18786770694716e-08	cluster_15	PLEKHB1	-6.07279167173992
3.71175969463029e-12	2.88115145073074	0.778	0.749	7.22122848590323e-08	cluster_15	PPP1R12A	4.15662291001927
3.76109415501312e-12	-6.90547025912645	0.917	0.943	7.31720867857802e-08	cluster_15	HNRNPDL	-9.96248769784795
3.78060860505342e-12	0.848667847049269	0.81	0.722	7.35517404113143e-08	cluster_15	WDR74	1.22436889429989
3.79226220596134e-12	1.72561879354765	0.838	0.86	7.37784612169779e-08	cluster_15	SARS	2.489541675916
3.87236995634044e-12	3.69893804782775	0.833	0.769	7.53369575006032e-08	cluster_15	WDR45B	5.33643957815661
4.06235613482571e-12	3.07699385944997	0.477	0.294	7.90331386030342e-08	cluster_15	ZBTB1	4.43916378187427
4.07362812386381e-12	2.50268129901056	0.634	0.452	7.92524351497703e-08	cluster_15	SLC4A1AP	3.61060589900809
4.22005806786736e-12	-28.4149364463903	0.662	0.832	8.21012297103594e-08	cluster_15	GABPB1-AS1	-40.9940878983823
4.30389868008706e-12	-3.40576190874687	0.333	0.57	8.37323488210937e-08	cluster_15	NUDT3	-4.91347581619764
4.5073230179958e-12	-34.3441840719484	0.87	0.944	8.76899693151083e-08	cluster_15	ATP5MPL	-49.5481840439776
4.7566875868983e-12	-30.3721675181146	0.523	0.712	9.25413570031064e-08	cluster_15	RPA3	-43.8177754594327
4.88515622759209e-12	-79.2141945711182	0.968	0.992	9.5040714407804e-08	cluster_15	NDUFB2	-114.281925675766
4.89136455116544e-12	1.22203132700579	0.417	0.234	9.51614973429236e-08	cluster_15	ZNF561	1.76301853528222
4.92973603225298e-12	-1.37294346422066	0.579	0.427	9.59080145074817e-08	cluster_15	HOTAIRM1	-1.98073872725205
4.99141314897701e-12	3.09517900740425	0.375	0.2	9.71079428133477e-08	cluster_15	OTUD3	4.46539940464573
5.03462427205873e-12	-0.317143207849369	0.773	0.649	9.79486152129026e-08	cluster_15	CFLAR	-0.457540933215903
5.07201427109294e-12	7.56559877779336	0.519	0.355	9.86760376441131e-08	cluster_15	FAM76B	10.9148518380781
5.15915446811922e-12	-1.20358028223949	0.259	0.115	1.00371350177259e-07	cluster_15	NBPF19	-1.73639930449865
5.2144072552073e-12	-36.6100237537995	0.727	0.879	1.01446293150058e-07	cluster_15	MRPL11	-52.8170997164337
5.2904543112053e-12	5.55358103947976	0.778	0.685	1.02925788624499e-07	cluster_15	ZNF518A	8.01212382483243
5.30913276776579e-12	-16.0838650356003	0.63	0.823	1.03289177996883e-07	cluster_15	HACD3	-23.204112325188
5.34528885135129e-12	-82.4922802564913	0.944	0.99	1.03992594603039e-07	cluster_15	NDUFB11	-119.011203637663
5.37216802272448e-12	1.39514756796043	0.542	0.346	1.04515528882105e-07	cluster_15	ZBTB43	2.0127724776048
5.41013326377557e-12	0.27202402949019	0.606	0.4	1.05254142646754e-07	cluster_15	HTRA2	0.39244771834813
5.73411810618967e-12	3.29300421298512	0.843	0.819	1.1155726775592e-07	cluster_15	BIRC6	4.7508008477001
5.76589468736559e-12	1.4985652748389	0.282	0.135	1.12175481142698e-07	cluster_15	ADM2	2.16197269045848
5.84773981698073e-12	-34.0924747065029	0.213	0.444	1.1376777813936e-07	cluster_15	MCM3	-49.1850441907042
5.91216092595092e-12	0.780827537037519	0.782	0.72	1.15021090814375e-07	cluster_15	UPF2	1.12649601547357
5.98330870142215e-12	-2.17021179788395	0.611	0.443	1.16405270786168e-07	cluster_15	THAP5	-3.13095379848589
6.01285806884003e-12	1.45222373305661	0.528	0.352	1.16980153729283e-07	cluster_15	MYNN	2.09511597794203
6.13677692631306e-12	-27.0138047805215	0.343	0.574	1.19390995101421e-07	cluster_15	SIGMAR1	-38.972682192401
6.15636266788553e-12	1.33985909547309	0.481	0.287	1.19772035703713e-07	cluster_15	CCDC97	1.933008072529
6.37011983477719e-12	-1.02749292731323	0.75	0.68	1.2393068138559e-07	cluster_15	ZPR1	-1.48235895078328
6.57217355559067e-12	1.61286422526956	0.569	0.385	1.27861636524017e-07	cluster_15	LINC00623	2.32687121942362
6.58683048809211e-12	-2.00101309490897	0.273	0.514	1.28146787145832e-07	cluster_15	WDR54	-2.88685166877905
6.6462032096561e-12	-4.20723135227865	0.787	0.716	1.29301883443859e-07	cluster_15	CDC5L	-6.06975180780498
6.97191841751605e-12	-9.75479946628797	0.338	0.563	1.35638672812775e-07	cluster_15	UCP2	-14.07320081488
7.00649434934609e-12	-19.2659973258399	0.745	0.929	1.36311347566528e-07	cluster_15	FCGRT	-27.7949587997692
7.0950311225746e-12	-1.26556509440335	0.639	0.501	1.38033830489689e-07	cluster_15	WARS	-1.82582448561789
7.20596004054109e-12	3.66548665840273	0.741	0.623	1.40191952588727e-07	cluster_15	PANK2	5.28817942452228
7.24900250141397e-12	0.86786304342095	0.505	0.317	1.41029343665009e-07	cluster_15	RIPK1	1.25206170891421
7.39095421168007e-12	1.612423319616	0.741	0.6	1.43791014188236e-07	cluster_15	UBE2J2	2.32623512702372
7.71749542966463e-12	3.37622412751903	0.819	0.756	1.50143873584125e-07	cluster_15	CNOT2	4.87086180570137
7.82537992125576e-12	-101.949647564417	0.81	0.941	1.52242766368031e-07	cluster_15	YWHAQ	-147.082250961562
8.36073406656135e-12	3.9907337267431	0.773	0.667	1.62658081264951e-07	cluster_15	PPP4R2	5.7574117570806
8.43084444453511e-12	-6.22744144844507	0.463	0.281	1.64022078668431e-07	cluster_15	NFIL3	-8.98429889509809
8.43265589065351e-12	-7.2483734529426	0.87	0.902	1.64057320352664e-07	cluster_15	SLC1A5	-10.4571924350715
8.54231956909217e-12	0.566331015578472	0.333	0.165	1.66190827216688e-07	cluster_15	ZNF227	0.817042947676672
8.62479091084527e-12	-Inf	1	1	1.67795307170495e-07	cluster_15	RPS9	-Inf
8.85693451311758e-12	-197.265061278042	1	0.999	1.72311660952703e-07	cluster_15	COX4I1	-284.593325646489
9.35444517778277e-12	-18.5942224592226	0.611	0.805	1.81990730933764e-07	cluster_15	MRPS26	-26.8257925311066
9.61041883591926e-12	-6.7273227104931	0.782	0.908	1.86970698452809e-07	cluster_15	SMS	-9.7054751128881
9.84710746425315e-12	3.60201378888864	0.764	0.747	1.91575475717045e-07	cluster_15	SREK1	5.19660743044331
1.01895159914576e-11	1.27498704620342	0.671	0.532	1.98237033613807e-07	cluster_15	FAM107B	1.83941748875535
1.06712504885593e-11	-26.58031536849	0.532	0.751	2.0760917825492e-07	cluster_15	ALG3	-38.3472891673853
1.11979837073636e-11	1.40805483795868	0.472	0.294	2.17856773026759e-07	cluster_15	CCDC130	2.0313937320227
1.12359071176731e-11	54.0708721886591	0.269	0.123	2.18594572974331e-07	cluster_15	NR0B2	78.0077791631194
1.13104667936637e-11	2.63829761772048	0.63	0.456	2.20045131470728e-07	cluster_15	GRWD1	3.8062588894745
1.13643104624386e-11	3.80071871006545	0.495	0.305	2.21092660046743e-07	cluster_15	METTL4	5.48327803482533
1.15845408864331e-11	-5.14389927541257	0.894	0.917	2.25377242945556e-07	cluster_15	TXNL1	-7.42107797547005
1.17346884655923e-11	3.8917467776307	0.579	0.408	2.28298364098098e-07	cluster_15	CRNKL1	5.61460377648341
1.18000637392922e-11	2.25829868552737	0.486	0.312	2.2957024004793e-07	cluster_15	ZNF592	3.25803631445639
1.19317927680389e-11	0.809370157365048	0.593	0.412	2.32133028302196e-07	cluster_15	DUSP11	1.16767431227407
1.1975129343143e-11	-16.4497463147725	0.194	0.418	2.32976141370847e-07	cluster_15	CENPW	-23.7319674322038
1.19873624090179e-11	5.83403846526766	0.718	0.657	2.33214135667443e-07	cluster_15	GTF2H1	8.41673836219711
1.28963167536652e-11	2.69205174271478	0.551	0.384	2.50897842442557e-07	cluster_15	ZNF281	3.88380969903111
1.29644963597052e-11	0.554987844379413	0.819	0.783	2.52224276678065e-07	cluster_15	USP8	0.800678210839835
1.30550818103523e-11	2.54816319118694	0.602	0.457	2.53986616620405e-07	cluster_15	TMEM222	3.67622239930119
1.3474802255741e-11	-60.2544877286383	0.597	0.767	2.62152277885441e-07	cluster_15	CKS1B	-86.9288506374113
1.47881791245263e-11	-3.70129770882207	0.833	0.838	2.8770402486766e-07	cluster_15	HNRNPH3	-5.33984384937129
1.54622523760204e-11	1.6769257611001	0.579	0.396	3.00818119975477e-07	cluster_15	PHKG2	2.41929247947806
1.5903214005764e-11	-13.6170583470637	0.472	0.674	3.09397028482139e-07	cluster_15	GOLM1	-19.6452625488044
1.59061453621169e-11	7.66037675164034	0.87	0.896	3.09454058019984e-07	cluster_15	CD2AP	11.0515875509326
1.60163285633751e-11	1.02233604147805	0.519	0.33	3.11597672200463e-07	cluster_15	RSBN1	1.47491913716244
1.60319880031353e-11	2.4394178086149	0.685	0.566	3.11902326600997e-07	cluster_15	MRPL49	3.51933597514494
1.62147679349452e-11	-0.415862195915282	0.352	0.186	3.15458310174359e-07	cluster_15	TSPYL2	-0.599962327740171
1.62625959307528e-11	3.23642407031166	0.431	0.262	3.16388803832796e-07	cluster_15	ARSJ	4.66917295645231
1.64136476980249e-11	1.15249943090077	0.62	0.464	3.19327515965075e-07	cluster_15	PIGBOS1	1.66270521358789
1.65698997979722e-11	-5.51359182651468	0.546	0.748	3.2236740056955e-07	cluster_15	PRKCSH	-7.95443158559865
1.65993638204071e-11	9.03338614198522	0.315	0.162	3.2294062312602e-07	cluster_15	RGS17	13.0324213894772
1.6660171888244e-11	-4.61774353933696	0.653	0.516	3.24123644085788e-07	cluster_15	ISY1	-6.66199570429849
1.69216987688604e-11	4.1078292469876	0.412	0.241	3.2921164954818e-07	cluster_15	THAP1	5.92634488344765
1.69361392505816e-11	-26.393603867679	0.912	0.955	3.29492589120065e-07	cluster_15	ZC3H15	-38.0779214110883
1.72612206148284e-11	12.616395370173	0.412	0.23	3.35817047061487e-07	cluster_15	ZC3H12A	18.2016110344431
1.73666484559471e-11	0.691590687807642	0.606	0.443	3.37868145710451e-07	cluster_15	MTG2	0.997754455625073
1.75061289063782e-11	4.99979303988205	0.745	0.699	3.40581737873587e-07	cluster_15	PITHD1	7.21317662410898
1.79410999704522e-11	4.40833236801809	0.62	0.431	3.49044099925148e-07	cluster_15	LRRC1	6.35987924592999
1.82029167094105e-11	3.32651594297437	0.481	0.312	3.54137744581581e-07	cluster_15	SPRED2	4.7991480543672
1.84461166131496e-11	0.679850285077976	0.736	0.58	3.58869198708825e-07	cluster_15	ZNF830	0.980816634828945
1.845947391166e-11	-33.9724634098239	0.681	0.833	3.59129064951346e-07	cluster_15	NDUFB3	-49.0119044881347
1.87712845869874e-11	-10.7271201468236	0.667	0.829	3.65195341639841e-07	cluster_15	GLRX5	-15.4759630388425
1.90350359637537e-11	-111.578411120823	0.977	0.993	3.70326624674829e-07	cluster_15	ATP5MC2	-160.973620394281
1.90362339054751e-11	1.88450977185494	0.796	0.782	3.70349930631019e-07	cluster_15	BOD1L1	2.71877290236192
1.95667743428775e-11	1.60417956013996	0.63	0.487	3.80671594840682e-07	cluster_15	NFKBIL1	2.31434189610936
1.98031982414749e-11	-15.1929313533873	0.37	0.599	3.85271221787894e-07	cluster_15	DHRS11	-21.9187667200983
1.99579841176145e-11	-28.9953813882526	0.639	0.84	3.88282581008191e-07	cluster_15	GPI	-41.8314929375161
1.99590343045512e-11	-70.7236785030172	0.769	0.899	3.88303012395044e-07	cluster_15	LSM5	-102.032700249728
2.01987879843427e-11	-9.27302059912225	0.079	0.283	3.92967420235387e-07	cluster_15	MYBL2	-13.3781408324149
2.0469705012754e-11	-10.3231925977332	0.319	0.541	3.9823811102313e-07	cluster_15	HADH	-14.8932187668913
2.05138051758731e-11	3.27609704220686	0.667	0.532	3.99096079696611e-07	cluster_15	MED15	4.72640895626284
2.08501356052743e-11	3.05974993902015	0.616	0.518	4.05639388200612e-07	cluster_15	UBR1	4.41428606338468
2.11730911997783e-11	-10.4256496854387	0.856	0.954	4.11922489291687e-07	cluster_15	RTN3	-15.0410330992279
2.12623732816951e-11	-105.216473907684	0.773	0.63	4.13659472195378e-07	cluster_15	CD55	-151.795285126438
2.24803535590484e-11	4.39107849933811	0.639	0.535	4.37355278491287e-07	cluster_15	EMC9	6.33498717514925
2.24884488387105e-11	-Inf	1	1	4.37512772157114e-07	cluster_15	RPS23	-Inf
